Path,Sentence
common_voice_sw_28660701.mp3,innanza n a  wojauwa mwuumo uigamnni  jabamaalilinn aai
common_voice_sw_28660707.mp3,ganmaao mwehiny yafgfaaya kiha kaazi nmau hkayaha ailubghay a mwiilni nahgh a ishaara
common_voice_sw_28660708.mp3,jiliuiahikia atia uly aaaadalsiksemlaakiwa alan zanikignkegrearea
common_voice_sw_28660709.mp3,onandeshiauwemyslla wailieieieetdza nusup eki li jna a bumwyatp iulooni
common_voice_sw_28660710.mp3,ajiboualiialiia mjini mna maza djzmdwalla gozzi
common_voice_sw_28660711.mp3,mma ddrialiaanmi n dilriyiaki e mgshoo aalioo wananuuguuza k
common_voice_sw_28660717.mp3,usi nd aie mti iddowoala unaaresa  tughuza hat aatikuazaaii yannudus
common_voice_sw_28660718.mp3,uimbwa ulialolilewkuna ktaaeindmojjaa izwa keii
common_voice_sw_28660719.mp3,iizzo iiinum i o m eotuhiakweta saaabudaawweny naasisi liaean
common_voice_sw_28660720.mp3,fu  ia  uitla mua me wwde meeen
common_voice_sw_28660721.mp3,uizwa hiisdwo zhili wa karatia two w kaabishaaakabaa lahafui
common_voice_sw_28660727.mp3,natkini atca nchi  emedanm  rlasiiaa haldiukn anma wafau wasu wach atcheiuwaiiandi iio
common_voice_sw_28660728.mp3,amoja na kaminy divetst
common_voice_sw_28660729.mp3,aliwahikucheriati imi wa ta hifay i histanea
common_voice_sw_28660730.mp3,sanaahiini nnzudrisiananaina drand a fuiya ia
common_voice_sw_28660731.mp3,hat ariuubwa az haiina unakaa n ow kahjhijiana at  whajndjzeaaiike
common_voice_sw_28660737.mp3,kamusi naatian hapia mta aandaauuni
common_voice_sw_28660738.mp3,idia nshw lanaawa rnoba
common_voice_sw_28660739.mp3,aar za nha aaenichchthenna asi za a
common_voice_sw_28660740.mp3,jn hhfanya uduuneatiilaci weajnyem a wanynbaa  wahio nza n annoishihfurish a
common_voice_sw_28660747.mp3,miibu sarasmi mngnl jaraweenjhi annge ie
common_voice_sw_28660748.mp3,knmlnaezau kfuahanyanna aaaa n na whtooeggijiekaiibaliichu hak hau abbinnga eheiicho
common_voice_sw_28660749.mp3,taamu yal ya anashna a nawta heoidrikie na aoaeinienewoaka ama amakaatieiff
common_voice_sw_28660750.mp3,h alinaatig im yaanackatbyan nchiinaatlatkti b wa a wak ii ha si
common_voice_sw_28660751.mp3,kudimmeena akia nnglocha keiuio nhgsudii
common_voice_sw_28660772.mp3,tnla iy mgbw mtao wyenych a knwada tu llaknmi nkwena ieanyuem mb a zyenye viimba  mmaamnmiea
common_voice_sw_28660773.mp3,iiiriririirca ishetiaikata ata at etta at hwa  ot taentnefvishtanicshinni naia
common_voice_sw_28660774.mp3,awaezao maniha aamtawa l mciii mnyuu aa uijanakmt oo
common_voice_sw_28660775.mp3,unukamda wa jottoodonniai
common_voice_sw_28660776.mp3,iwygiina wa nashiseee mwenyyinie teuniani
common_voice_sw_28660782.mp3,iiaalli wammjtaalishajinmandajkaiasfihiamu
common_voice_sw_28660783.mp3,akaldi waoallawadotida admimrand
common_voice_sw_28660784.mp3,motfaouti nikamasinndaan
common_voice_sw_28660785.mp3,ilei hii wa wkaziwendhikaadaanii waao sshi
common_voice_sw_28660792.mp3,nszma hh umtyiaa unariishwo pauliso naneao mumgunaeahatia
common_voice_sw_28660793.mp3,ie alria nyi kcwaanchingi ha eye  ki a ki wduanchagchie a wsioammn
common_voice_sw_28660794.mp3,ncimaaa ka niumianuan nmbaaaelamkwaeniauc hi
common_voice_sw_28660795.mp3,imni moja kaia aajinbokuuminana ueja jhagguzi kaaaakaeia yaki ya mbu
common_voice_sw_28660796.mp3,aaazi wakeeni wachnmgaa
common_voice_sw_28660797.mp3,makao mawia yalnrikuwa mmnyjid ninyyeeras
common_voice_sw_28660798.mp3,iiwa uaantd wa usteni nmasha lii a kixthi wachaos lla uaesi
common_voice_sw_28660799.mp3,kuona ai nambarimbail
common_voice_sw_28660800.mp3,ahitga ali a gihthia ednlalagha uwal harufu
common_voice_sw_28660801.mp3,iihaei hi hudi yashuili ya msie  neo ihuo
common_voice_sw_28660808.mp3,mami nne nyyi mwen tu
common_voice_sw_28660809.mp3,asa  ilheininha kwa amheniza i aniiimaa yaffeeie za ba harhi
common_voice_sw_28660810.mp3,zsza hadiiu uaatikaaa  wa rangdaan dnmdaahaaraza kiiijaaniinirnana umu unnyei siii na nnaamnzannyie un
common_voice_sw_28660811.mp3,jandanz juuna afa nna varzi
common_voice_sw_28660812.mp3,aai diena utaradjiri wau ur aiearayh ua tok amiriemnaribaanooni i
common_voice_sw_28660837.mp3,tnaanei zakeeaabezimeaaenkc agjeigi utl knana aakegba kbwa za ma  t roo
common_voice_sw_28660839.mp3,nomba msaaata
common_voice_sw_28660841.mp3,duugara rasmminaya kawaeidnea ni ss a naamzia
common_voice_sw_28660842.mp3,aal ata ia nafuaastiaksu  ameenti ka yataa m uab shu hurliia ardaeuaandoi
common_voice_sw_28660864.mp3,inas ema ean na lizaliwa orowmaa jia alii
common_voice_sw_28660865.mp3,aieis yaliliwanchinivifu wanana waai azasamwkyansa
common_voice_sw_28660866.mp3,iiw anadjih hawa walii wamwaba  annawaahawenigge  arazawaksi unnyae khwalaanzasha ha w
common_voice_sw_28660867.mp3,deo rera ecedaliick ini a adaanc yae nth ya adbwnaalahneni dhiie
common_voice_sw_28660868.mp3,spishiennteni huuthumeka l acsinarna w arnth aa dao ndegernmmwic
common_voice_sw_28660874.mp3,admno wakiijikjijhih aafiia alanyim di huwa maz uwa naihalazamazee w
common_voice_sw_28660875.mp3,ma ii neo weneadeza laldishino wwakiithi
common_voice_sw_28660876.mp3,hawaaamnithed  arisa lea mdeaalna zauniy a
common_voice_sw_28660877.mp3,a a tiwaak eiilis aabuw kaatiya maa ajiaabu hindumn ac sa aa
common_voice_sw_28660878.mp3,iiuffahamu  ussikililda mti   at uaaamuf kuskiedziaarledilyohadritinai adhaia i
common_voice_sw_28660879.mp3,nimeam niiia aaia wandii kuwmmo  u waatana usshildija mfwaulaadi
common_voice_sw_28660880.mp3,adyidmndooakrmnac at ea mlila ngemit
common_voice_sw_28660881.mp3,iahhisfhwu maakil sik adi uhsikwaa a khahhameaoenabiik
common_voice_sw_28660882.mp3,sia an aeziuwanza mw izbmei ah habi  ukw loaia auwna jih nnaahrieaadshwiiibrow r
common_voice_sw_28660883.mp3,taariishahiyorhineza kwaaminihaul a
common_voice_sw_28660884.mp3,dyenchi aduormdl i e io nd a  v nayaidcortu
common_voice_sw_28660885.mp3,siriiiao ni nkchya ia k wamaiaishsanaakaiblamadarimbahali
common_voice_sw_28660886.mp3,kikula a mahtsoila etea uei ydu neuukihizza
common_voice_sw_28660887.mp3,kua ahize himuuoeezi ke a  ateaa mwendowwa kwa mmba alizeidi k aaieyaa
common_voice_sw_28660888.mp3,watwa a wiede hu ata nguunmjwa  uaalamwntu
common_voice_sw_28660894.mp3,ce  jellfkfans eamiaa tisir  lcnietmltnnen nlaitsla nic amw oa r tlata a
common_voice_sw_28660895.mp3,ksanggmwa a o uwwa adi khchuwo ckiahalliewongwzajima laammmdaya
common_voice_sw_28660896.mp3,h tahiivyo taza ma ata aiihahachi
common_voice_sw_28660897.mp3,oummwojahu waliwezakushndaammaan  aaweeneyi
common_voice_sw_28660898.mp3,ufutaeena myantazmnafasee nia ao mmbaaakaii  mna mwe nde a weeikiya
common_voice_sw_28660899.mp3,edy amnaseemmmlm aliddredunirn
common_voice_sw_28660900.mp3,ikumakanya adhaaiiri yae  ieawblio wmnawlneaaezza
common_voice_sw_28660901.mp3,uo me kanda mredjieenna ucii ni ma tuuruki
common_voice_sw_28660902.mp3,aana aiggungnann a umoowa  viyana waac a nahiijcho
common_voice_sw_28660914.mp3,ie mezao ni nmh fuki iozezeaza j kiendkuliazlez uui
common_voice_sw_28660915.mp3,miia msiimiie abmwaua nlishsha ar tihbaa naaliimi mh atiibuh u
common_voice_sw_28660916.mp3,ni anauu ya k nnuzzallnnnuwanaeeissia aaikahaslaudaata hafaiagikisfuey h
common_voice_sw_28660917.mp3,badhi yanibd lioltiikiiin neza ulmmii ka
common_voice_sw_28660918.mp3,msi uiahamsishw ama a  jaibio shaan waron abu ubmnouwsn arriiiw ka bzinsibalalr
common_voice_sw_28660924.mp3,indatl lilmu iyasecamdan tikaatulanmnl nak itoacsiikt a
common_voice_sw_28660926.mp3,ihelmaeiyo ahalito ya  mna aaddiiaamnisa
common_voice_sw_28660927.mp3,ailiia hawwaanaiua ammhayaailiewa ambeyafukuzwanaa y
common_voice_sw_28660928.mp3,fua lo aumsiea  undendeil k wamwy oka ayat ma oleadyjeloma ani
common_voice_sw_28661601.mp3,aiunni itssam akawwaaaissi  wanzzuaza
common_voice_sw_28661602.mp3,damyiemi itumya aan eenan  mw aka  mfuaaana
common_voice_sw_28661603.mp3,kkwecoa kaanaana ufukwniaaa kaheo tuchoaduonunja  unajiaja
common_voice_sw_28661604.mp3,mjiimua wwuhuu mni wticheti i
common_voice_sw_28661605.mp3,ualieuaagiinza chunguza muunnnwo waijejini
common_voice_sw_28661611.mp3,ma kaawaooa hanna ashaoi aoilaaayaaoao mdww a mjii n
common_voice_sw_28661612.mp3,inengi a idii kwawwbwa chinni uejeadnonaa y
common_voice_sw_28661613.mp3,lubghaha aeii ya  na  iiiwwen inii aharara ub
common_voice_sw_28661614.mp3,aasa wanaisiipa wammojayaiutin
common_voice_sw_28661615.mp3,peenie njgia a ya upiga  na vigtua ta
common_voice_sw_28661626.mp3,akua amnaya ishtiannmia a n  nanis a a eati lothi rkii  kawawa hldoikssiina wwahodlss  wt rsthateiliikta a nn mtaiahntthotlafak
common_voice_sw_28661627.mp3,ukwa dhau a sa bsbabu mcheuzw a naa suwa hatiaaaih
common_voice_sw_28661628.mp3,meiiiin toacia nen uaf ra frrifa aamafaaaathhiaa a a kusicsraeia
common_voice_sw_28661629.mp3,kjamu himu   nzunukuktmihi tka
common_voice_sw_28661630.mp3,nikhopichiam  washegan oo w mb awushereikianno wa  kea
common_voice_sw_28661636.mp3,ki a w h mojay a mitwa inauoufuwaauruhuumviktikkaa fu  ana i aa
common_voice_sw_28661637.mp3,ni ie kiha knao o cha kila dotu
common_voice_sw_28661638.mp3,omeliimu kwa wata outo keik elihakeaa wa mseinm
common_voice_sw_28661639.mp3,ptfuona ma ilia amnmengiei y
common_voice_sw_28661640.mp3,aaia sh  hnj a aui zaa abaa nna aiwaa rebioufanna kwejizie kirbaadi am mwuishirikaabawu kk
common_voice_sw_28661646.mp3,mffaaassmihihii niharasikwukwa ea ula h aa
common_voice_sw_28661647.mp3,tubaaaiaa  h hutulniarsia eheifuula auiitu a  zaniiliyea a
common_voice_sw_28661648.mp3,hua wsaa aaji wauka w eiia huchukua a mdaadati ki hadisa a  akadhaaatkk
common_voice_sw_28661649.mp3,nanaaanyyiniia hu wa api na chehiialmgwauw ataa chakuuila  auu awag le a huveny ana akii
common_voice_sw_28661650.mp3,jidnana  ctegaegediec lii nan oma l anlla  la a mmgie anrt  a
common_voice_sw_28661656.mp3,pkikuataaliaam naua na  adw aeie ayikieiki d eniliuw waya wmaneep
common_voice_sw_28661657.mp3,maa ye naa hao a tia akw nna dadassaa
common_voice_sw_28661659.mp3,pipikieeieuu umdshaik tachu ili hsaaneffu madjawwnahusanyhf w ichookik uicha a aru
common_voice_sw_28661660.mp3,kkkmbeeii zaa ma waka ati zngii eai zzinaejulka aanaakkama beki edoniaeaa
common_voice_sw_28661671.mp3,kkk wweoaawawetuwwla a iteni haawa w wa wawakwleitute
common_voice_sw_28661672.mp3,ttc c sillnaiaircni iaia mn nneic y nirchtea lakchaictiahehii a aau tteka k c
common_voice_sw_28661673.mp3,kwakat tsiekueeji m wwnajiwa a pii li i
common_voice_sw_28661674.mp3,k uorziiniyimgii nziye na awa aurahefu wakujiff umza a uliiko enyingi ei a
common_voice_sw_28661675.mp3,choo tkiikoo cha mlinaakk
common_voice_sw_28661681.mp3,akkptukppfkfkaatwa riia mia  vad vya ahmn ahiita z uka ala a uuv uka unitoala kieinii ltiy kusaafiaiiabahhhariiii
common_voice_sw_28661682.mp3,kkujviiaehll  eanyima anaa ch m hhaii aofhussiu kuuto ka   waushu
common_voice_sw_28661683.mp3,keinateaiia aw awaa anaaae w ajanaanmayeliaaezanauanaanaaa ki
common_voice_sw_28661684.mp3,ikkieodiwwaa a a biiiikw ukawmdwr azi wa ut aniakakkau kglwgaribo mwauktanzantnii
common_voice_sw_28661685.mp3,adha waaniisis za t mmbilrizsna adieikeita kgmtatkahadiien itia
common_voice_sw_28661691.mp3,kia  na was maajiwakchakchi icehei nenkeny
common_voice_sw_28661692.mp3,ralla tkiennya na  uganda ai kupitia haka
common_voice_sw_28661693.mp3,eaihiha kiijicha uchahpa m kindaaaz w cwa kan wekir kwaye aiffhfwelejiwahishijkiii
common_voice_sw_28661694.mp3,iiiy di yarsaeo naa jeiicho nunei ndi  aieil kiaenilla k n neni ndogo
common_voice_sw_28661695.mp3,upassaa  fuatiia h aana cha aapkaitka amachaa ake
common_voice_sw_28661706.mp3,keiha ia mualiiiisha taaidizadtahifa laaike
common_voice_sw_28661707.mp3,aialicheza ka o mh mbuliyyaajlii
common_voice_sw_28661708.mp3,i tcaouariya ouauwufti   ili ta ufa  utiaa t nkchi nankccihhaik
common_voice_sw_28661709.mp3,fchjiea aliiauo biema  a wa ara zaanziaaf
common_voice_sw_28661710.mp3,ppiiichwei kiiuupisa  na mn hata ki ni fuwaenyenchaka  ap
common_voice_sw_28661716.mp3,kikkkuksiinieainai  ugiausinuiuda ameindneza a oa  tlliniikk i
common_voice_sw_28661717.mp3,kiiaaza   wo wishawawujriuizziwakiawkiiinga k uhaiuri ikachia mnchhenda mn a nmbaliinmbal
common_voice_sw_28661718.mp3,iutzaaaafuohuuweza pierpkujenkawmbawaa
common_voice_sw_28661719.mp3,f n atoikiaka maka fa sa aurriakf arula  aia  anaahalicchhiiaa
common_voice_sw_28661720.mp3,f ntoiatwa huwasieiaua  hanfmiikaajritu a ijienanla adamanawaariisa w  w oul isi ki
common_voice_sw_28661852.mp3,elea waa u aaziwengi w aliwa awao watiist   wakamniitak aolliiki
common_voice_sw_28661853.mp3,aliuwaaaaiajaliamgtokaa
common_voice_sw_28661854.mp3,watuhvitui nam  ha allio naezauwe   auouwaanamnaama alimda yyli
common_voice_sw_28661855.mp3,aiwa hiuichidainu i aiawaaeya hflin
common_voice_sw_28661856.mp3,muwa kaw iwa ufawa aa fiik  titvywaw   wa mtuwcfsiu wa kananmchiiihiizajizlanniiyeo aaliejlerihinuchhanauulia a thalatibu mmbhm
common_voice_sw_28661869.mp3,z a izibakamasiina ataka naz ibaa
common_voice_sw_28661873.mp3,iihi iy wa jamw la kawaaaddaa kaikay jainm
common_voice_sw_28661874.mp3,mmji   na wakazinitu milli on ni
common_voice_sw_28661875.mp3,mnimwjawaaoua nnaubu waua ana ainiunnaa a y aa
common_voice_sw_28661876.mp3,tn akkuishii aiikia nn a  tiaori haa y p wamo dja a wa kiiituma luuga  wa maa rhaiania aademnlm
common_voice_sw_28661892.mp3,a anu  uhuhunuo waanziischi mnaiimbzb alio aalie aza waalili
common_voice_sw_28661893.mp3,kaameiuwniili ka uoanila ya jeumaani hadi via kyyakwaanza n aidudniia
common_voice_sw_28661894.mp3,aarii aha wa ninzika ushi ikildiemwm uvuui
common_voice_sw_28661895.mp3,knaa m kteene u laa mni mbaa i nhi uuachiithainmniio
common_voice_sw_28661896.mp3,kuto aa na na muziii wak kizazikiiia
common_voice_sw_28661927.mp3,iknr aa hiyi iaag ne  a asiisi maraimba raiynyini naeszarsiria leimna arkidin
common_voice_sw_28661928.mp3,vyei ua hasa ve aanmnanniy a vye vnasayyinn
common_voice_sw_28661929.mp3,fimtjihuhuh huuntea   un ilyoiia a u vuathia na iu mkuugu  y iis i ya
common_voice_sw_28661930.mp3,kuuna mmoamenkgiy yailiytaeaeya waiyoha arannaeei iiiiama a hhayeyafu ata a a
common_voice_sw_28661932.mp3,akiwa na a cheocha kwongozabaalozin
common_voice_sw_28661933.mp3,iiiinmaara nyingi i hutoe keraza io daasaha mu waoja wkwai ui
common_voice_sw_28661934.mp3,kkna  elaaaamiii mbzaan ni aszini unuj aahnnkaaiaznnngujabaa
common_voice_sw_28661935.mp3,aikimnba kaaiwa alaaswakudiujiiuunna mj
common_voice_sw_28661936.mp3,emi yaaw wkaaisi   wwemgiwann  ai li ewaw a utissana
common_voice_sw_28661942.mp3,umbaalii u niia ma waker w a a ii  awakkwa adaada aiisaallaa omm
common_voice_sw_28661943.mp3,sultaaernial a oubayrliliaear n
common_voice_sw_28661944.mp3,inima aliwa  wamu eshimmcii ndimunkwoa awa ile m aj yaru  aasie ienena aatania s
common_voice_sw_28661945.mp3,ki cho chae kina umbwwa a yyyaainna ma chma uw
common_voice_sw_28661946.mp3,iweny maendea aajidaaninatairira hwaukia waaaabjuu
common_voice_sw_28661947.mp3,la aini ia wunna ama amuijisia hhk a  alrii amaviyiyan mmwanniya inayayooawsa ksapiisha akikawa
common_voice_sw_28661948.mp3,kuna aia meinezza nnbungei
common_voice_sw_28661949.mp3,siwannabdaamu nnaanyawmaamaliiyawanaaassikioma eiel ki chwa i
common_voice_sw_28661950.mp3,baadda yaeaalahy mian nafa a n akaansinchi nemaa r ikaaaanie
common_voice_sw_28661951.mp3,iio ka atia kiovvkcha ncchi
common_voice_sw_28662012.mp3,mni moto waastsiita tkaati e wa a tl mna amnkkaica ta mmiliatya yakii
common_voice_sw_28662013.mp3,ima fvukta a hayamaaziiiaiiiilnmcheyangy nyikw w ake ymi yaliaaalimba ilal
common_voice_sw_28662014.mp3,ualamma wa a umla y a ni nnzzri
common_voice_sw_28662015.mp3,sii lnai mauwahulaa aadurduuka aajya yaniinayajuu vya maaaji
common_voice_sw_28662016.mp3,jeentiia mmu wa za  mai iza j itika aa ngazaju hh
common_voice_sw_28662022.mp3,teta  uka ane   na ethn waaa m amwnrt aatitt aww  waakaolii k eaiawaoataodloakthiana wa atdoaksih a wa am astaeerikie
common_voice_sw_28662023.mp3,tkmakam ouuiyako  iiamanistip yari na
common_voice_sw_28662025.mp3,ii vvioo siseheemuhya yeana o  laordi omaja l uila  a
common_voice_sw_28662027.mp3,alikuwa haa nachambaalai
common_voice_sw_28662029.mp3,tiai nni wa asaant waatlirikitltith
common_voice_sw_28662039.mp3,ifinetof htiana a kigarday baa audodoambaandlioga n y a iki aohushfro aa ssia  ikeiy ea
common_voice_sw_28662040.mp3,traniizama nia na ehchien i wa  na waaakatoliiectina wal do xshi k anw  t aailfu im mmthr adtil nmiu
common_voice_sw_28662041.mp3,llaioa na hastimw nnakaniis a kaaoelriki  hiwarhordloks i na  ala hrdoks uma saitaarikia amao mta akeifu
common_voice_sw_28662042.mp3,adliwa binamumu am amedd
common_voice_sw_28662043.mp3,auda liizsimna ea ujihsha awaumivuna uu muakhu laha ha
common_voice_sw_28662051.mp3,dbwor iwanna ai rnnawaenikwenyenbahadii yyo  b iy
common_voice_sw_28662052.mp3,aovuti rasamni ya mmjii
common_voice_sw_28662053.mp3,we yiyni mke a kwanza waa mmzee ik jze eh
common_voice_sw_28662054.mp3,amicha kakaatwezaidi ka wwkaaioh wuuwinnaahusshsha wakundi azaa
common_voice_sw_28662055.mp3,baadara uuhnukwwonn unendeleaaapiiiakuamisiindgia nasu ana mmis
common_voice_sw_28662060.mp3,ma hhaadu rey raawaida a nistrshiwouduwawiyhinyityer ia n ndaa fwa u
common_voice_sw_28662061.mp3,niiinchii ny wasalamuwengi kul k nyyenginz o i dwnniaanm
common_voice_sw_28662062.mp3,fiikueny enuusu ya ka wseazinni kunan amwai  meaengi
common_voice_sw_28662063.mp3,mcheza jiibu aanachezasasa
common_voice_sw_28662064.mp3,ivyo mmwawa ani muhimu katiotamaladu n w a wwae
common_voice_sw_28662069.mp3,karichaama aiaachiwr io icha ajimbwanraim ama  aiw haadigiaakifa ana namaa
common_voice_sw_28662070.mp3,kwasaasa imeuwa kaani yataazooiy
common_voice_sw_28662071.mp3,una ia  uwanjaa mndolue wa ndedge
common_voice_sw_28662073.mp3,maartkaarni muji mitaatiiflu w  uitsslaaamm
common_voice_sw_28662074.mp3,kinnicha adowa a ani itla lelezanjio o a mllaa aci a eneo mfula nt
common_voice_sw_28662077.mp3,ikuw awdjiumea aw auuwlihfa anya aashi k a akushiirrkianabilila gb buiewanamwaakabaka
common_voice_sw_28662078.mp3,imdume lrasshi nyini ana mgkie  mrefsana
common_voice_sw_28662079.mp3,numbo lake niakamma bbooma
common_voice_sw_28662080.mp3,kaamkaariwaw nna haeishimi wna wwakaliliiiiwwarhoaodwoukssl ina wwamhoado  wamasharkii ka ma wataatrifua
common_voice_sw_28662081.mp3,mdagieahw wwa wanaau o a a misii u namaenaa ameengi nmmyamiijiaka aika aiitia umhini kwassaaaha
common_voice_sw_28662082.mp3,kana hesimiwanawaa ndlliikkaanan nawaalumthheeriaaamwammtakaiifu
common_voice_sw_28662083.mp3,si nhemu kubwa ai akaww chini a uin aeaeezea naman ya meegi e chiniya faarraansa nnwuwuje ummanni
common_voice_sw_28662084.mp3,aasaeiil aya y a ikillea m brereolowa  mna a ma shcha wm  maubwaa y a miwa
common_voice_sw_28662085.mp3,nnifu unguufsi wa  kb wa aradisadiunia aniu
common_voice_sw_28662086.mp3,aiiende elie akuung mash y elina kkfumndilsha u
common_voice_sw_28662087.mp3,i jns m kana ia akwwanza ujengamwanaeeiest uwiloeaaafilka
common_voice_sw_28662088.mp3,fagoschina lianciahuo sehemukuugo ayavaabuviyeaei et
common_voice_sw_28662089.mp3,ntatwwa uimim wiinnaya nci  lla jui ya a aci arimunmn csi waiitki
common_voice_sw_28662090.mp3,pia kouiigpan kna aweza upiganna kwenyyemaa nciiimchia a vu  nun akanaliia
common_voice_sw_28662091.mp3,tahataklishieizzi ri ko ufwra a mry na kuviiahaevivy tu muuium
common_voice_sw_28662092.mp3,neenda fouaama aua ya ukshita  uikiina imia a liujii yaahadijriikii
common_voice_sw_28662093.mp3,khiwa hii kuwaw  addrimmiissiyowana riritkaa ajaa mmhuriaidiiemoka ra asi ayaa akm ngngra
common_voice_sw_28662094.mp3,ni mci kuugwa   wtatu wa nchiini
common_voice_sw_28662095.mp3,iiwaaae ma jweinn aengiiginiwalee a anauinma aliu baeza i ihiopi ay nna ayeed tiz aelyaa alalafu h is aa a aeli
common_voice_sw_28662096.mp3,alamaayake nia
common_voice_sw_28662097.mp3,eatatiwejunayal rangia maja yani npe laoui etchienii ni abuulw uhu
common_voice_sw_28662098.mp3,kiwamikua aa  kthia ti ma tnee ayawm jaakaik y halimbalimyale
common_voice_sw_28662099.mp3,iihkkwamna oafaai emn aia na ku miizaniwaetiik aliihihyo iut n us iuaukeieza kk namaa
common_voice_sw_28662100.mp3,iaa lek wa mu kwwa jiim u ulla uk ueea kktaatieietatuunklay  aaiffu wachen ea ntatt nii ya
common_voice_sw_28662101.mp3,wa ama mkia mrefu mnamigu mineiefuu
common_voice_sw_28662103.mp3,iiililsabbaaushea vta vya levya makaau uuhib yuigyeereeza
common_voice_sw_28662104.mp3,hi vyo mnuna a aaomu himu o ku enye maenee yabishiihya affwria
common_voice_sw_28662105.mp3,kmo so uma mnai a kaikaatiaa mkji
common_voice_sw_28662106.mp3,djamba amawwalesi aa ahiiii a wasaaniii t iwengii  amweiiysz w wataaznzan i yai
common_voice_sw_28662107.mp3,ii ko kwaski rzimi ni mwa njchii
common_voice_sw_28662108.mp3,cnbjannkcoo jaconca na cffr ajit
common_voice_sw_28662116.mp3,fu maatei inieenreu zaid yamnya mm
common_voice_sw_28662814.mp3,kwa k waida w ahuff a niakahadi mwa mwhoi ussikoummasho oni dwa ma ah uchiao wa nzeodi mwa k uriiiit
common_voice_sw_28662815.mp3,ani injotohn unnyevu aangaa niju
common_voice_sw_28662816.mp3,mmjiid huu nmdo gouna itao ia ndefu
common_voice_sw_28662817.mp3,aliizaliliwa a laatiaka atflanmijia ajirya ua tarl ant sa a khuishijiai
common_voice_sw_28662818.mp3,ji na y rasmii ja mimhuri ya imam
common_voice_sw_28662824.mp3,mwana mi gwgugnmi irfuuna chhi oureffuna ana aa akwah  bguja
common_voice_sw_28662826.mp3,mdiuz ze himu asihhiiihitina wea utidiiwa n h kuo m vlewa go atuajimdogog
common_voice_sw_28662827.mp3,mmaenaleo   h a aioudd waae eya kudbaaiiliishwkw maaa auha klaajunmuishshhha
common_voice_sw_28662831.mp3,ha araa mnjingiaili yo  usaubaibishshwaan adja dau uw hydv hiioy
common_voice_sw_28662835.mp3,mupennziai mkuuwa wa usaw n avitaawuhao wuva a awu yaausiahaa uugozvna uch bb
common_voice_sw_28662851.mp3,ku hiriuwa na vrithwa aujiiawaoi  nkuhu wahiimnina  affikka
common_voice_sw_28662853.mp3,mochi kutaka dgavriivyi wandah anavyviru vya iumemea vyna oehahkwaafahavvii
common_voice_sw_36449395.mp3,ammeaiwieuwj ahiiyowe jimejyish enawa
common_voice_sw_36450168.mp3,0
common_voice_sw_35780884.mp3,0
common_voice_sw_36944519.mp3,0
common_voice_sw_35004122.mp3,0
common_voice_sw_37806787.mp3,0
common_voice_sw_28246346.mp3,0
common_voice_sw_30637664.mp3,0
common_voice_sw_37085171.mp3,0
common_voice_sw_35994194.mp3,0
